runner_mode,student_id,name,grade,grade_group,segment,expected_grade_group,expected_segment,classification_ok,preferred_subject,strong_subject,recent_avg_score,avg_completion_rate,wrong_content_rate,wrong_content_total,wrong_content_done,skipping_habit,guessing_habit,careless_habit,wrong_cause,frequent_wrong_type,task_subject,task_unit,task_difficulty,ai_predicted_score,touchpoint,use_case,turn,tp4_cause,scenario_label,has_wrong_answers,wrong_content_done_today,response_text,choices,message_types,error
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,못함+성실,True,국어,국어,72,85,60,3,1,False,False,False,개념 부족,낱말의 뜻,국어,낱말의 뜻 알기,하,70,tp1,talk,1,,TP1 홈화면 진입,True,False,"(지아가 좋아하는 캐릭터 목소리로)  
""지아야! 오늘은 국어 낱말 탐험대가 되어볼까? 🌟  
**딱 1분 동안** 창문에 있는 나무 이름 3개를 찾아봐!  
(창문 보며) '소나무, 단풍나무, 은행나무'처럼 말이야~""  

(아이가 대답하면)  
""우와~ 지아 눈이 레이저네! 🔍 이제 **낱말 탐험대** 출발~  
1분 안에 **'사과'**라는 단어의 뜻을 3가지 방법으로 표현해보자!  
(예: 맛, 색깔, 모양) 잘했어! 이제 **우리 단어 사냥** 시작할까?""  

(학습 시작 유도)  
""오늘은 **낱말 마법사**가 되는 날! ✨  
**'강아지'**를 3초 안에 몸으로 표현해볼까?  
(아이가 행동하면) 맞았어! 이제 **단어 뜻 찾기** 게임 시작~""  

(학습 동기 강화)  
""지아야, 네가 좋아하는 **동화책**에서 단어 보물찾기하자!  
**'달리다'**를 찾으면 ✨별 스티커✨ 하나!  
(학습 화면 보여주며) 이제 **단어 탐험대** 출발~!""  

(마지막 격려)  
""지아가 **낱말 탐정**이 되고 있어! 🕵️♀️  
한 문제 풀고 **박수 3번** 치고 다음 문제 도전~  
(문제 해결 후) 지아만의 **단어 사전**에 적어볼까?""  

*※ 실제 학습 시:*  
1. **실물 연계** (교재 속 단어 → 교실 물건 가리키기)  
2. **신체 활동** (단어 동작 표현)  
3. **즉각적 보상** (스티커/박수)  
4. **Teach-back**: ""지아가 오늘 배운 걸 엄마/곰돌이 인형에 가르쳐줄까?""",쉬운 설명으로 다시 배우기 | 한 문제를 단계별로 같이 풀기 | 어디서 막혔는지 확인하기,text|choices,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,못함+성실,True,국어,국어,72,85,60,3,1,False,False,False,개념 부족,낱말의 뜻,국어,낱말의 뜻 알기,하,70,tp2,talk,1,,TP2 단위 학습 완료,True,False,"""와! 지아야, 딱 한 개 완성했네? 대단해! ✨  
(박수 짝짝) 너가 해낸 거 보여줘볼래? 어떤 게 가장 재밌었어?""  

""자, 이제 다음 하나 남았어! 같이 해볼까?  
(작은 목소리로) 이번 건 더 쉬울 거야, 약속!  
(손가락으로 하나 세며) 딱 하나만 더! 할 수 있지?""  

(아이가 고개를 끄덕이면)  
""오-예! 그럼 우리 이렇게 해볼까?  
(놀이처럼) '마법의 숫자 찾기' 게임이야!  
(힌트) '3보다 하나 더 큰 수'를 먼저 찾아볼까?""  

(아이가 대답하면)  
""맞아! 지아가 선생님이야~ 다시 한번 말해줄래?  
'3 다음에 오는 수는...?' (기대하는 표정)""  

(아이가 답하면)  
""빙고! 너가 오늘 두 개 다 마스터했네?  
(하이파이브) 이제 진짜 작은 선생님 다 됐어!"" 🎉",다음 단계 같이 보기 | 헷갈린 부분 다시 보기 | 오늘 학습 정리하기,text|choices,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,못함+성실,True,국어,국어,72,85,60,3,1,False,False,False,개념 부족,낱말의 뜻,국어,낱말의 뜻 알기,하,70,tp3,talk,1,,TP3 이탈 방지,True,False,"(지아가 좋아하는 토끼 스티커를 보여주며)  
""지아야! 이 토끼가 너랑 똑같이 4문제 남았대~  
우리 토끼랑 같이 마지막 한 문제만 풀어줄까?  
(손가락으로 1을 보이며) 딱 요만큼이야!  
풀면 지아가 좋아하는 별 스티커 바로 붙여줄게!""  

(문제지를 살짝 접어 보이며)  
""여기 마지막 문제 엄청 쉬워!  
'사과'라는 단어처럼 우리 주변에 있는 걸 찾는 거야.  
지아가 제일 좋아하는 걸로 해볼까?  
(힌트 카드 보여주며) 예를 들어 '연필'이면...?""  

(타이머를 2분으로 설정하며)  
""2분 안에 끝내면 우리 비밀 신호(미리 정한 행동) 하자!  
지아야, 너라면 분명 할 수 있어!""  

(문제 푸는 동안)  
""우와~ 지아 손 움직이는 게 정말 빠르다!""  
""첫 글자만 봐도 느낌이 오는구나!""  

(풀고 나서)  
""지아가 선생님 됐다! 이 문제를 어떻게 풀었는지  
토끼 인형에게 가르쳐줄까?""  

(성공 시)  
""역시! 지아야 말로 낱말 탐정이다!""  
(별 스티커 2개 붙여주며) ""보너스야~ 다음 문제도 이렇게 쉽게 풀자!""",한 단계만 같이 보기 | 힌트 보기 | 이 문제 후 쉬기,text|choices,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,못함+성실,True,국어,국어,72,85,60,3,1,False,False,False,개념 부족,낱말의 뜻,국어,낱말의 뜻 알기,하,70,tp4,learning,1,,TP4 막힘 (원인 선택지),True,False,괜찮아요. 어디에서 헷갈렸는지 먼저 나눠서 보면 풀 수 있어요.,비율 뜻이 헷갈려요 | 어떤 수끼리 비교할지 모르겠어요 | 식을 어떻게 세우는지 모르겠어요 | 계산하다가 틀렸어요,text|choices,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,못함+성실,True,국어,국어,72,85,60,3,1,False,False,False,개념 부족,낱말의 뜻,국어,낱말의 뜻 알기,하,70,tp4,learning,2,too_long,TP4 막힘 (원인 선택 후 코칭),True,False,"오, 그렇구나! 긴 글이 무서웠구나.  
우리 같이 **한 줄씩** 천천히 읽어볼까?  

1. **손가락으로 짚어가며** 한 줄만 읽기 → ""오늘은 날씨가 맑다""  
2. 그 줄을 **다시 한 번** 소리 내어 읽어보기  
3. ""맑다""가 무슨 뜻일까? (햇님이 방긋? 햇빛?)  

> ""이제 너가 나한테 이 줄 설명을 해줄 수 있을까?""  
> (아이가 이해한 걸 말로 표현하게 유도)  

잘했어! 이제 다음 줄로 넘어가도 될까요?  
(아이가 고개를 끄덕이면) → ""좋아! 다음 줄은 더 쉬울 거야!""  

> ✨ **팁**: 문장 끝에 **스티커** 붙여가며 읽으면 게임처럼 재밌을 거야!  

(아이가 직접 설명하게 하는 게 가장 중요해요. 예를 들어, ""이 문장에서 가장 재미있는 단어는 뭐야?"" 라고 물어보세요!)",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,못함+성실,True,국어,국어,72,85,60,3,1,False,False,False,개념 부족,낱말의 뜻,국어,낱말의 뜻 알기,하,70,tp5,talk,1,,TP5 학습 종료,True,False,"(지아가 좋아하는 스티커 북을 보여주며)  
""지아야! 오늘 정말 열심히 했어! ✨  
3개 문제 중 2개나 맞췄다니, 천재 아니야? 😆  

남은 2개는 내일 아침에 **우리만의 비밀 미션**으로 풀어볼까?  
(속닥속닥) '사과 5개 중 3개 먹기' 게임처럼 생각하면 쉬울 거야!  

잘 시간 다 됐으니까, 오늘은 이만큼만 해두고  
내일 더 재밌게 도전하자! 굿나잇 별님 ✨""  

(다음 날 힌트 준비: 사과 그림 카드 + 숫자 스티커)  

> 예시: ""지아가 선생님한테 이 문제 어떻게 풀었는지  
> 설명해줄 수 있어? (교구를 만지며) 이렇게 해볼까?""  

(이해한 내용을 말로 표현하도록 유도)",오답 다시 보기 | 오늘 배운 것 정리하기 | 학습 끝내기,text|choices,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,못함+불성실,True,국어,국어,65,35,20,2,0,True,False,True,개념 부족,짧은 글 읽기,국어,짧은 글 읽기,하,65,tp1,talk,1,,TP1 홈화면 진입,True,False,"(민준 이름을 부르며 환한 목소리로)  
""민준아! 오늘은 딱 3초만 봐줘~ (손가락 3개 펴며)  
1. 곰돌이 그림책 보기  
2. 로봇 카드 읽기  
3. 스티커 붙이고 읽기  
무슨 걸로 시작할까? (손으로 가위바위보 자세)  
고르면 바로 성공 보장! 약속~""  

(학생이 선택하면)  
""와우! (선택한 항목 박수치며)  
딱 한 페이지만 같이 읽어보자!  
(손가락으로 하나 세며)  
첫 문장 끝까지만 해내면 바로 스티커 줄게요!""  

※ 실제 적용 시: 학생이 선택한 매체(그림책/카드)를 즉시 화면에 노출하고, 첫 문장은 함께 읽으며 칭찬 준비. 성공 시 즉시 스티커 보상 제공.",1분만 짧은 글 읽어보기 | 아주 쉬운 문제 1개만 풀기 | 그림 보고 먼저 보기,text|choices,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,못함+불성실,True,국어,국어,65,35,20,2,0,True,False,True,개념 부족,짧은 글 읽기,국어,짧은 글 읽기,하,65,tp2,talk,1,,TP2 단위 학습 완료,True,False,"(환한 목소리로) 와! 민준아~ 너무 잘했어! ✨  
(고개 끄덕이며) 딱 하나만 더 해볼까?  
(손가락으로 세며) 1, 2, 3! 세 번 만에 끝나는 게임이야!  
(웃으며) ""할 수 있다!"" 외쳐보자! → ""할 수 있다!""  

(빨리 손뼉 치며) 자, 이제 **하나만** 더!  
(종이 비행기 날리듯) 슝~ 하고 끝날 거야! 🛩️  

(선택지)  
1. ""바로 시작!""  
2. ""한 번만 더!""  
3. ""이모/삼촌과 함께!""  

(웃는 이모티콘) 😊✨",쉬운 문제 1개만 더 하기 | 오늘 한 것 확인하기 | 오늘은 여기까지 하기,text|choices,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,못함+불성실,True,국어,국어,65,35,20,2,0,True,False,True,개념 부족,짧은 글 읽기,국어,짧은 글 읽기,하,65,tp3,talk,1,,TP3 이탈 방지,True,False,"좋아, 민준아! 🌟  
**""딱 세 줄만 같이 읽어보자! 하나, 둘, 셋!""**  
(손가락으로 세며)  
""하나 읽고 스티커 하나, 둘 읽고 춤 한 번, 셋 읽고 끝~!""  
→ 어떤 스티커가 좋을까? 🐻 vs 🌈 vs ✨  

(학생이 선택하면)  
""오! 🐻 곰돌이 스티커다! 첫 줄 출발~"" (함께 읽기)  
""잘했어! 이제 춤 추자~ (어깨 춤 추기)""  
""마지막 줄! 우리 누가 더 빨리 읽나 내기할까?""  

(완성 후)  
""우와~ 3문제 끝! 약속 지켰다! ✨"" (스티커 붙여주며)  

→ 이렇게 **즉각적 보상**과 **놀이 요소**로 흥미를 유지해주세요!",아주 작은 단계만 하기 | 쉬운 힌트 보기 | 이 문제 후 쉬기,text|choices,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,못함+불성실,True,국어,국어,65,35,20,2,0,True,False,True,개념 부족,짧은 글 읽기,국어,짧은 글 읽기,하,65,tp4,learning,1,,TP4 막힘 (원인 선택지),True,False,괜찮아! 어려운 곳 하나만 골라줘. 내가 짧게 도와줄게.,글이 너무 길어 | 무슨 상황인지 모르겠어 | 주인공 마음을 모르겠어 | 그냥 하기 싫어,text|choices,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,못함+불성실,True,국어,국어,65,35,20,2,0,True,False,True,개념 부족,짧은 글 읽기,국어,짧은 글 읽기,하,65,tp4,learning,2,too_long,TP4 막힘 (원인 선택 후 코칭),True,False,"**오, 그렇구나!**  
우리 **한 줄씩**만 같이 읽어볼까?  

1. 첫 줄만 손가락으로 짚어보기  
2. 내가 천천히 읽어주고 따라해보기  
3. 한 줄 읽고 박수 한 번 치기  

**어떤 걸로 시작할까?**  
① 첫 줄 짚어보기  
② 따라 읽어보기  
③ 박수 치기  

> **예시**: ""오늘은 날씨가 맑습니다."" → ""오늘은"" (박수) ""날씨가"" (박수) ""맑습니다"" (박수)  

**잘할 수 있어!** 😊",,text,
graph,lower-low-lazy,민준,1,lower,못함+불성실,lower,못함+불성실,True,국어,국어,65,35,20,2,0,True,False,True,개념 부족,짧은 글 읽기,국어,짧은 글 읽기,하,65,tp5,talk,1,,TP5 학습 종료,True,False,"**민준아!** 오늘 정말 잘했어! ✨  
(짝짝짝) **두 문제**만 남았네?  
**딱 하나만 같이 풀어볼까?**  
(선택지)  
1. ""기차 그림 문제"" 먼저 해볼까?  
2. 아니면 ""사과 세기"" 할까?  
3. ""민준이가 고르는 문제"" 해도 돼!  

**고른 걸 바로 같이 풀어보자!**  
(작은 성공 경험 + 즉시 칭찬 준비) 🚀  

> *예시: ""기차 문제 선택했네? 우와~ 민준이는 기차를 잘 세나 봐! 1, 2, 3... 다 세고 스티커 붙이자!""*  

*※ 실패해도 ""다시 도전해보자!""며 바로 재도전 유도*",다음에 할 1개 정하기 | 오늘 한 것 보기 | 학습 끝내기,text|choices,
graph,upper-low-diligent,서연,5,upper,못함+성실,upper,못함+성실,True,수학,과학,72,88,75,3,1,False,False,False,개념 부족,비율과 비례식,수학,비율과 비례식,중,74,tp1,talk,1,,TP1 홈화면 진입,True,False,"안녕하세요, 서연! 😊  
오늘 수학 시간에 **비율과 비례식**을 함께 배워볼 거예요. 서연이가 좋아하는 수학이라 더 즐겁게 배울 수 있을 것 같아요!  

먼저, 오늘 배울 내용을 간단히 소개할게요.  
- **비율**은 두 수를 비교하는 방법이고,  
- **비례식**은 두 비율이 서로 같을 때 성립해요.  
(예: ""사과 2개 : 배 3개""와 ""사과 4개 : 배 6개""는 같은 비율이에요!)  

서연이는 이미 분수와 비교에 익숙하니까, 이 개념을 조금 확장한 거라고 생각하면 돼요.  

**학습 방법**을 알려드릴게요:  
1. **5분** 동안 개념 설명 영상이나 그림을 함께 보고,  
2. **5분** 동안 쉬운 문제 2~3개를 직접 풀어보려고 해요.  
3. **2분** 동안 서연이가 이해한 내용을 **말이나 그림으로 설명**해 주는 시간을 가질 거예요.  

> ""서연아, 오늘 첫 문제는 **'3:4'와 같은 비율을 찾아본다면 어떤 게 있을까?**"" 같이 생각해 볼까요?  
> (예: 6:8, 9:12도 같은 비율이에요. 왜 그런지 서연이가 이유를 말해줄 수 있을까요?)  

막히는 부분이 있다면 바로 말해주세요! **작은 힌트**로 서연이가 스스로 풀 수 있도록 도울게요.  
(※ 예: ""분모를 2배 늘렸다면 분자도 2배 해야 같은 비율이에요!"")  

지금 바로 시작해볼까요? 서연이의 생각을 듣고 싶어요! ✨",쉬운 설명으로 다시 배우기 | 한 문제를 단계별로 같이 풀기 | 어디서 막혔는지 확인하기,text|choices,
graph,upper-low-diligent,서연,5,upper,못함+성실,upper,못함+성실,True,수학,과학,72,88,75,3,1,False,False,False,개념 부족,비율과 비례식,수학,비율과 비례식,중,74,tp2,talk,1,,TP2 단위 학습 완료,True,False,"**서연아, 정말 잘했어요!** 🎉  
방금까지 열심히 문제를 풀어준 덕분에 **한 단계를 완벽하게 마무리**했네!  
(짝짝짝) 손뼉을 치며 스스로 칭찬해줘도 좋을 것 같아.  

> ""서연이는 **한 문제를 풀 때마다 작은 성공**을 쌓는 사람이에요.  
>  오늘 그 성공을 **한 번 더** 만들어볼까요?""

**다음 문제는** 지금 배운 내용을 **조금 더 확장**해보는 거예요.  
예를 들어, ""방금 10분 동안 서연이가 한 걸 보면, 이 다음 문제는 **두 배**는 더 쉽게 느껴질 거야!""라고 말해줄 수 있을 것 같아.  

> ""준비됐어요?"" → ""네!""라고 대답한 후,  
> ""그럼 **1분 동안 머리 속**으로 **방금 배운 걸 정리해보고**, 시작할까요?""  
> 라고 물어보면 서연이가 자연스럽게 다음 단계로 넘어갈 수 있을 거예요.  

이해한 내용을 말로 표현해보는 것도 도움이 되니까,  
**""방금 푼 문제에서 가장 재미있었던 부분은 뭐였어요?""** 라고 물어보는 것도 좋아요. 😊  

---  
**💡 작은 힌트**:  
- ""서연이의 뇌는 이미 답을 알고 있을지도 몰라요.  
  문제를 읽기 전에 **눈 감고 5초 동안 생각해보는 것**도 방법이에요!""  
- ""만약 어렵다면, **문제를 세 부분으로 나눠서** 하나씩 색칠해보는 건 어때요?""  

서연이의 **생각을 존중**하면서,  
**""어떤 부분이 조금 헷갈렸어요?""** 라고 물어보면 막힌 원인을 함께 찾을 수 있을 거예요.  

**마지막 격려**:  
""서연이가 지금 느끼는 **'어려움'은 뇌가 성장 중이라는 신호**예요.  
함께 천천히 풀어보자구요!"" ✨",다음 단계 같이 보기 | 헷갈린 부분 다시 보기 | 오늘 학습 정리하기,text|choices,
