runner_mode,student_id,name,grade,grade_group,segment,expected_grade_group,expected_ability,expected_diligence,expected_segment,classification_ok,preferred_subject,strong_subject,recent_avg_score,avg_completion_rate,wrong_content_rate,wrong_content_total,wrong_content_done,skipping_habit,guessing_habit,careless_habit,wrong_cause,frequent_wrong_type,task_index,task_count,available_units,task_subject,task_unit,task_difficulty,ai_predicted_score,problem_id,touchpoint,use_case,turn,tp4_cause,scenario_label,has_wrong_answers,wrong_content_done_today,response_text,choices,message_types,error
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp1,talk,1,,TP1 home-screen entry,True,False,"지아야, 안녕! 뽀롱~  
오늘은 **""국어 - 받침이 있는 낱말 읽기""**를 추천해 줄게!  
지아가 좋아하는 국어 과목이고, 난이도도 쉬워서 재미있게 할 수 있을 거야.  
받침 있는 낱말을 하나씩 읽어보며 자신감을 키워보자!  
어떤 단어가 나올지 궁금하지? 같이 시작해 볼까? 😊  

(추천 이유: 선호 과목 + 난이도 하 + 예상점수 72점으로 현재 수준과 적합)",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp1,chat,2,,TP1 home-screen entry simulated student follow-up,True,False,"와, 지아야! 좋은 선택이야~  
오늘은 **""가지, 나비, 공책, 토끼""** 같은 받침 있는 낱말을 같이 읽어볼 거예요.  
쌤은 빨간 책으로 단어를 천천히 보여줄 테니까, 지아가 큰 소리로 따라 읽어보자!  

> ""가~지!"" (ㄴ 받침)  
> ""나~비!"" (ㅂ 받침)  
> ""공~책!"" (ㅊ 받침)  
> ""토~끼!"" (ㄲ 받침)  

한 단어씩 천천히 해도 괜찮아.  
첫 번째 단어 **""가""** 다음 받침은 **""ㄴ""**이에요. **""가""**에 **""ㄴ""**이 붙으면?  

(학생 이름을 부르지 않는 경우)  
""친구야, '가' 다음 'ㄴ' 받침을 어떻게 읽을까? '가' + 'ㄴ' = ?""  

(학생 이름 있는 경우)  
""지아야, '가' + 'ㄴ' = '가' 뒤에 'ㄴ' 소리 어떻게 내는지 알려줘! (힌트: '가' 후 혀는 입천장에 붙어요!)""  

*지아가 막혔을 때*  
""음~ '가' 다음 'ㄴ' 받침을 못 읽겠으면, '가' + '이' = '가이' → '가이' + 'ㄴ' = '가이-응' → '가-지'! 이렇게 해봐~""  

(잘 읽었을 때)  
""뽀로롱?!"" **'가지'** 맞았어! 지아가 스스로 해냈어!  

*다음 단어로도 같은 방식으로 진행*  
""다음 단어! '나' + 'ㅂ' 받침. '나' 후 'ㅂ'은 입술을 동글게! '나' + 'ㅂ' = ?""  

(학생 대답 후)  
""맞아! '나' + 'ㅂ' = '나비'! 지아가 나비처럼 날고 있네~""  

*마지막에 Teach-Back*  
""지아야, 오늘 '가' + 'ㄴ' = '가지'였지? '나' + 'ㅂ' = '나비'! 한 번 더 말해볼래?""  

(격려)  
""잘하고 있어! 조금 힘들어도 괜찮아요. 천천히 한 걸음씩 가면 돼~""  

*학생이 힘들어하면*  
""오늘은 '가지', '나비' 두 개만 완벽해지면 대성공이야! 함께 해내자!""  

(작별)  
""오늘 정말 잘했어! 뽀롱~ 내일은 더 재미있는 낱말로 만나자!""",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp2,talk,1,,TP2 unit completed,True,False,"지아야, 안녕! 뽀롱~  
오늘 열심히 해줘서 고마워! 🌟  

국어 받침 읽기, 수학 더하기, 통합 봄 관찰, 영어 알파벳 중에  
**어떤 걸 먼저 해볼까?**  
재미있을 것 같은 걸 골라보자!  

(작은 목소리로) 쌤은 지아가 좋아하는 걸 함께 하고 싶어~  
*빨간 책을 펼치며* ""여기 보면 아직 다 안 한 게 있네?!""  

> 예시: ""지아야, 영어 알파벳은 노래도 있어! 같이 불러볼까~?""  
> 또는 ""수학 더하기는 스티커로 놀이처럼 할 수 있어!""  

지아가 원하는 걸 말해주면 함께 시작해보자! 😊",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp2,chat,2,,TP2 unit completed simulated student follow-up,True,False,"오, 좋아! 지아야, 어떤 걸 해볼지 말해주면  
쌤이 바로 준비해볼게~  

*기대감 넘치는 목소리로*  
""수학 문제? 영어 단어? 아니면 봄 관찰 일기?""  
**어떤 걸 먼저 할까?**  

> 예시: ""수학 문제를 푼다면, 지아가 좋아하는 동물 그림으로 설명해줄게!""  
> 또는 ""영어 단어는 노래로 배우면 재미날 거야~""  

지아가 선택한 걸로 **한 단계씩** 천천히 해보자!  
(작은 목소리로) ""쌤이 옆에서 지켜볼게, 걱정 마~"" 😊  

> [참고] 이전 대화 맥락이 없어 기본 응답 제공. 구체적인 학습 내용이 있다면 알려주세요!",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp3,talk,1,,TP3 exit prevention,True,False,"지아야, 받침이 조금 어려울 수 있지~ 쌤도 어릴 때 그랬어!  
한 개만 같이 해볼까? **""공""**과 **""책""** 중에 어느 걸 먼저 읽어보자?  
(선택지: 1. 공! 2. 책!)  

뽀로롱?! 어떤 걸 골라도 지아가 주인공이야 :D",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp3,chat,2,,TP3 exit prevention simulated student follow-up,True,False,"지아야, 조금만 더 해보자! 오늘 이렇게 열심히 하는 모습 보니 쌤이 너무 기뻐~  
(손가락으로 책을 가리키며) 여기 **""구름""**과 **""문""** 중에 어떤 받침이 더 쉬워 보여?  
- 구름: ㄱ+ㅜ+ㄹ+ㅇ+ㅁ  
- 문: ㅁ+ㅜ+ㄴ  

한 글자씩 천천히 보면 할 수 있어! 지아가 직접 골라보자 :D  
(선택지: 1. 구름! 2. 문!)  

> 💡 **힌트**: ""문""은 받침이 하나뿐이야! (ㄴ)  

지아야, 오늘도 우리 함께 한 걸음 더! 뽀롱~ ✨",,text,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp4,learning,1,,TP4 stuck: cause choices,True,False,,받침이 있는지 잘 모르겠어요 | 글자들이 헷갈려요 | 어떻게 시작해야 할지 모르겠어요,choices,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp4,learning,2,hard_to_identify_receiving_letter,TP4 stuck: coaching after cause,True,False,,,hint_card|image_card,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp4,learning,3,,TP4 coaching follow-up 1,True,False,"지아야, 받침은 글자 아래에 작게 붙은 거란다. 예를 들어 '책'에서 'ㄱ'이 아래에 붙어 있지? 다른 낱말들은 아래에 아무것도 없어~",,text|image_card,
graph,lower-low-diligent,지아,2,lower,못함+성실,lower,low,diligent,못함+성실,True,국어,국어,72,86,75,4,3,False,False,False,개념 부족,문장 뜻 파악,1,4,1. 국어 - 받침이 있는 낱말 읽기 | 2. 수학 - 한 자리 수 더하기 | 3. 통합 - 봄 관찰하기 | 4. 영어 - 알파벳 익히기,국어,받침이 있는 낱말 읽기,하,72,lower_korean_reading_001,tp4,learning,4,,TP4 coaching follow-up 2,True,False,"지아야, 이건 나눗셈 문제가 아니라 받침 찾기 문제야~ 책에 있는 'ㄱ' 받침만 찾으면 돼! 다른 낱말들은 아래에 아무것도 없어. 같이 하나씩 살펴볼까?",,text,
